,attribute4,clickVolume,avgOriginalUnitPrice,avgFinalUnitPrice,ma14SalesVolume,meanAge,gender,meanEducation,maritalStatus,plus,meanPurchasePower,meanUserLevel,meanCityLevel,productID_0,productID_2,productID_3,productID_4,productID_6,productID_7,productID_8,productID_10,productID_11,productID_12,productID_13,productID_14,productID_17,productID_18,productID_19,productID_20,productID_22,productID_23,productID_24,productID_26,productID_27,productID_30,productID_31,productID_33,productID_34,productID_35,productID_37,productID_38,productID_39,productID_41,productID_42,productID_44,productID_45,productID_46,productID_47,productID_49,productID_50,productID_52,productID_53,productID_54,productID_56,productID_57,productID_58,productID_59,productID_60,productID_63,productID_65,productID_66,productID_67,productID_68,productID_69,productID_71,productID_72,productID_74,productID_76,productID_77,productID_78,productID_79,productID_80,brandID_2,brandID_3,brandID_4,brandID_6,brandID_9,brandID_10,brandID_11,brandID_12,brandID_13,brandID_14,brandID_15,brandID_16,brandID_17,brandID_18,brandID_19,brandID_20,brandID_22,brandID_23,brandID_24,brandID_25,brandID_26,brandID_27,brandID_28,brandID_29,brandID_30,brandID_31,brandID_33,brandID_34,brandID_35,brandID_36,brandID_37,brandID_38,brandID_39,brandID_40,brandID_41,brandID_42,attribute1_1.0,attribute1_2.0,attribute1_3.0,attribute1_4.0,attribute2_40.0,attribute2_50.0,attribute2_60.0,attribute2_70.0,attribute2_80.0,attribute2_90.0,attribute2_100.0,attribute3_1,attribute3_2,attribute3_3,attribute3_4,attribute3_5,attribute3_6,attribute3_7,attribute3_8,attribute3_9,attribute3_10,attribute3_11,attribute3_12,attribute3_13,attribute3_14,attribute3_15,attribute3_16,attribute3_17,attribute3_18,attribute3_19,attribute3_20,attribute3_21,attribute3_22,attribute3_23,attribute3_24,attribute3_25,attribute3_28,attribute3_27,attribute3_29,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,weekday_7
0,0.3400045356318577,0.051049798445379824,2.455187725767422,2.421406575670093,0.15382036178217454,5.219329256249005,0.23159842840452668,7.924552565900494,2.44288753323631,0.6485012061446583,8.159420316924288,3.3669163650075364,3.4216635573983956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.146188312459558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.146188312459558,0.0,0.0,0.0,0.0,0.0,0.0,2.161846792162176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0778543307421553,0.0,2.642756403494662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.672147127277244,0.0,0.0,0.0
1,0.31128621726141026,0.041902146700832,2.590511023605171,2.034113260766753,0.027345842094608806,6.4101020813437035,1.3814784249388667,8.818530209186637,2.59259631183551,1.1920460364647578,8.374330390350844,5.071127074130018,2.3730246196741476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.167187945504747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.734187069797411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.110829238419034,0.0,0.0,0.0,0.0,0.0,0.0,2.0778543307421553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32078263456559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.614719113174522,0.0,0.0
2,0.1475719885291975,0.0424923177811254,1.7295010080846365,1.8042237746213496,0.053837126623761083,5.876191146304126,0.0,7.146489406775121,3.6651383178892685,0.0,6.795743523460878,3.7490340512384623,4.060000635925299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.53288615914687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.910466814331534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161846792162176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0778543307421553,2.4663344459549563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6966985803096533,0.0
3,0.2793724640516329,0.06491881883227492,3.2703120359885913,2.4623563447769836,0.20936660353684866,5.748194003164832,0.0,6.617080544868486,1.552920004070431,0.0,6.717195382398875,3.1659164480233617,4.292325400498259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.319111875227421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.529583363889591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161846792162176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0778543307421553,0.0,2.642756403494662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6966985803096533,0.0
4,0.9326598498593079,1.2036539182584063,1.1542154341374882,1.0027762285861253,1.3852378136050272,6.413369906984301,0.8799600645339932,6.514809498319191,2.165078379488014,0.024213992654748058,8.437999681023605,2.287140220967032,4.574164673272704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.910466814331534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.910466814331534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161846792162176,0.0,0.0,0.0,0.0,0.0,0.0,5.910466814331534,0.0,0.0,2.642756403494662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1443961258183717
5,0.1880249859145458,0.030983981715403938,0.9324968955528913,0.8352074336443114,0.09912867759295693,5.802963359518728,0.0,6.888481072648553,2.1844114303750852,1.5976539486105876,10.776834067567188,3.83300026385281,3.9532989857091048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505611256013554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573713785846201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161846792162176,0.0,0.0,0.0,2.158224635255498,0.0,0.0,0.0,0.0,0.0,2.642756403494662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1443961258183717
6,0.2307013875442104,0.08911583312430467,2.4544381189276714,2.1614054292085174,0.16920239796039196,4.310690900904439,0.4897009775465118,7.854318193369535,0.9861880746940823,0.0,7.598122975239597,2.482480780562189,3.8755853481053264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.146188312459558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.146188312459558,0.0,0.0,0.0,0.0,0.0,0.0,2.161846792162176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0778543307421553,0.0,0.0,0.0,0.0,0.0,4.310128950600423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1443961258183717
7,4.087193296330411,0.17823166624860934,2.4315053895401175,1.8597784384908866,0.1768934160495007,5.837015572264556,0.6762342542653007,9.180181320202099,2.5446178243222395,1.0068375278960275,7.859370109588987,3.7151456136493515,2.6757323264905173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32078263456559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1220440924842805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161846792162176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0778543307421553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32078263456559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9793581617945852,0.0,0.0,0.0,0.0,0.0
8,1.0352756228217856,0.023606843211736336,2.6008266215182534,2.700164805018148,0.02221849670186965,7.834999540306236,4.314660652625474,10.757494579338013,3.4511694816370713,4.201882993039764,6.8994261712903615,5.103371517923973,3.5131537557926635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.167187945504747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.734187069797411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.110829238419034,0.0,0.0,0.0,0.0,0.0,0.0,2.0778543307421553,0.0,2.642756403494662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6966985803096533,0.0
9,1.4404201573037314,0.991487414892926,1.1617047529835982,0.9698322212850281,0.9015582315566341,6.912500455157792,0.6390305667271884,6.866318500249356,1.788356215970467,0.5788801050136843,8.588498549312773,2.333925335870416,4.210025983575719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.910466814331534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.910466814331534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161846792162176,0.0,0.0,0.0,0.0,0.0,0.0,5.910466814331534,0.0,0.0,0.0,0.0,3.538339484460858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0680672154675803,0.0,0.0,0.0,0.0
